7/18/10 0:00,21.7
7/18/10 1:00,14.1
7/18/10 2:00,4.7
7/18/10 3:00,4.7
7/18/10 4:00,4.7
7/18/10 5:00,4.9
7/18/10 6:00,5
7/18/10 7:00,5.5
7/18/10 8:00,38.4
7/18/10 9:00,46.7
7/18/10 10:00,39.3
7/18/10 11:00,39.6
7/18/10 12:00,39.8
7/18/10 13:00,42.3
7/18/10 14:00,44.6
7/18/10 15:00,46.5
7/18/10 16:00,40.1
7/18/10 17:00,25.3
7/18/10 18:00,9.6
7/18/10 19:00,5.2
7/18/10 20:00,5.2
7/18/10 21:00,5.2
7/18/10 22:00,5.2
7/18/10 23:00,15.9
7/19/10 0:00,21
7/19/10 1:00,16.7
7/19/10 2:00,4.9
7/19/10 3:00,5.1
7/19/10 4:00,4.9
7/19/10 5:00,20.9
7/19/10 6:00,41
7/19/10 7:00,37.1
7/19/10 8:00,41.1
7/19/10 9:00,42
7/19/10 10:00,50.1
7/19/10 11:00,42.4
7/19/10 12:00,40.1
7/19/10 13:00,38.6
7/19/10 14:00,38.6
7/19/10 15:00,38.7
7/19/10 16:00,39.1
7/19/10 17:00,41.9
7/19/10 18:00,45.9
7/19/10 19:00,45.1
7/19/10 20:00,39.8
7/19/10 21:00,30.2
7/19/10 22:00,5.4
7/19/10 23:00,10.7
7/20/10 0:00,17.5
7/20/10 1:00,19.5
7/20/10 2:00,4.9
7/20/10 3:00,5
7/20/10 4:00,5
7/20/10 5:00,22.2
7/20/10 6:00,44.1
7/20/10 7:00,43.6
7/20/10 8:00,41
7/20/10 9:00,43.4
7/20/10 10:00,44.7
7/20/10 11:00,43.3
7/20/10 12:00,38.6
7/20/10 13:00,40.1
7/20/10 14:00,40.7
7/20/10 15:00,39.4
7/20/10 16:00,39.2
7/20/10 17:00,42
7/20/10 18:00,41.6
7/20/10 19:00,40.8
7/20/10 20:00,38.3
7/20/10 21:00,31.8
7/20/10 22:00,5.2
7/20/10 23:00,4.8
7/21/10 0:00,9.2
7/21/10 1:00,4.6
7/21/10 2:00,15.7
7/21/10 3:00,22.7
7/21/10 4:00,4.9
7/21/10 5:00,21.4
7/21/10 6:00,41.6
7/21/10 7:00,43.2
7/21/10 8:00,39.3
7/21/10 9:00,49.4
7/21/10 10:00,44.1
7/21/10 11:00,42.3
7/21/10 12:00,40.2
7/21/10 13:00,38.4
7/21/10 14:00,41
7/21/10 15:00,37.2
7/21/10 16:00,40
7/21/10 17:00,39.8
7/21/10 18:00,44.3
7/21/10 19:00,38.7
7/21/10 20:00,36.5
7/21/10 21:00,31.4
7/21/10 22:00,5.1
7/21/10 23:00,13.5
7/22/10 0:00,22.6
7/22/10 1:00,22
7/22/10 2:00,4.8
7/22/10 3:00,4.6
7/22/10 4:00,4.6
7/22/10 5:00,23.3
7/22/10 6:00,48.9
7/22/10 7:00,46.8
7/22/10 8:00,45.9
7/22/10 9:00,47.5
7/22/10 10:00,40.6
7/22/10 11:00,41.7
7/22/10 12:00,37.4
7/22/10 13:00,39.7
7/22/10 14:00,39
7/22/10 15:00,36.4
7/22/10 16:00,38.5
7/22/10 17:00,40
7/22/10 18:00,43.7
7/22/10 19:00,41.5
7/22/10 20:00,37.3
7/22/10 21:00,14.8
7/22/10 22:00,5.1
7/22/10 23:00,17
7/23/10 0:00,20.6
7/23/10 1:00,18.2
7/23/10 2:00,4.7
7/23/10 3:00,4.7
7/23/10 4:00,4.5
7/23/10 5:00,22.9
7/23/10 6:00,49.3
7/23/10 7:00,45.8
7/23/10 8:00,40.9
7/23/10 9:00,41.8
7/23/10 10:00,48.4
7/23/10 11:00,43
7/23/10 12:00,40.8
7/23/10 13:00,37.2
7/23/10 14:00,39.6
7/23/10 15:00,39.3
7/23/10 16:00,37.5
7/23/10 17:00,38.2
7/23/10 18:00,40.1
7/23/10 19:00,35.8
7/23/10 20:00,15.7
7/23/10 21:00,5.2
7/23/10 22:00,5.1
7/23/10 23:00,4.9
7/24/10 0:00,21.3
7/24/10 1:00,21.1
7/24/10 2:00,4.7
7/24/10 3:00,4.8
7/24/10 4:00,4.8
7/24/10 5:00,4.8
7/24/10 6:00,23.5
7/24/10 7:00,44
7/24/10 8:00,42
7/24/10 9:00,47.6
7/24/10 10:00,48.2
7/24/10 11:00,41.6
7/24/10 12:00,41.2
7/24/10 13:00,37.8
7/24/10 14:00,39.8
7/24/10 15:00,40.6
7/24/10 16:00,39
7/24/10 17:00,30.6
7/24/10 18:00,12.6
7/24/10 19:00,5
7/24/10 20:00,5.3
7/24/10 21:00,5.1
7/24/10 22:00,5.1
7/24/10 23:00,13.6
7/25/10 0:00,22.2
7/25/10 1:00,17.3
7/25/10 2:00,4.7
7/25/10 3:00,4.8
7/25/10 4:00,4.7
7/25/10 5:00,4.7
7/25/10 6:00,5
7/25/10 7:00,5.4
7/25/10 8:00,35.5
7/25/10 9:00,44.8
7/25/10 10:00,41.1
7/25/10 11:00,39.4
7/25/10 12:00,35.9
7/25/10 13:00,40.1
7/25/10 14:00,39.2
7/25/10 15:00,40.1
7/25/10 16:00,38.6
7/25/10 17:00,26.2
7/25/10 18:00,9.7
7/25/10 19:00,5.3
7/25/10 20:00,5.3
7/25/10 21:00,5.1
7/25/10 22:00,5.2
7/25/10 23:00,16.8
7/26/10 0:00,21.2
7/26/10 1:00,16.2
7/26/10 2:00,4.9
7/26/10 3:00,4.7
7/26/10 4:00,4.7
7/26/10 5:00,22.1
7/26/10 6:00,43.6
7/26/10 7:00,38.6
7/26/10 8:00,37
7/26/10 9:00,42.9
7/26/10 10:00,48.8
7/26/10 11:00,41.4
7/26/10 12:00,38.9
7/26/10 13:00,36.9
7/26/10 14:00,37.6
7/26/10 15:00,38.2
7/26/10 16:00,36.8
7/26/10 17:00,42.8
7/26/10 18:00,45.5
7/26/10 19:00,49.5
7/26/10 20:00,38.6
7/26/10 21:00,35.8
7/26/10 22:00,5.1
7/26/10 23:00,4.9
7/27/10 0:00,21.6
7/27/10 1:00,15.6
7/27/10 2:00,4.8
7/27/10 3:00,4.7
7/27/10 4:00,4.7
7/27/10 5:00,20.8
7/27/10 6:00,42
7/27/10 7:00,37.9
7/27/10 8:00,36.6
7/27/10 9:00,40.2
7/27/10 10:00,46.8
7/27/10 11:00,42.2
7/27/10 12:00,38.9
7/27/10 13:00,38.3
7/27/10 14:00,38.8
7/27/10 15:00,39.6
7/27/10 16:00,38.3
7/27/10 17:00,40.4
7/27/10 18:00,41.4
7/27/10 19:00,46.6
7/27/10 20:00,42
7/27/10 21:00,33.4
7/27/10 22:00,5.2
7/27/10 23:00,7.9
7/28/10 0:00,22.4
7/28/10 1:00,11.3
7/28/10 2:00,4.8
7/28/10 3:00,4.9
7/28/10 4:00,4.8
7/28/10 5:00,13.3
7/28/10 6:00,37.4
7/28/10 7:00,41.3
7/28/10 8:00,38.9
7/28/10 9:00,43.8
7/28/10 10:00,48.6
7/28/10 11:00,45.9
7/28/10 12:00,39.6
7/28/10 13:00,37.4
7/28/10 14:00,40
7/28/10 15:00,35.2
7/28/10 16:00,38.5
7/28/10 17:00,40.2
7/28/10 18:00,45.9
7/28/10 19:00,44.3
7/28/10 20:00,41
7/28/10 21:00,34.6
7/28/10 22:00,5.3
7/28/10 23:00,16.3
7/29/10 0:00,22.5
7/29/10 1:00,16.1
7/29/10 2:00,4.8
7/29/10 3:00,4.8
7/29/10 4:00,4.8
7/29/10 5:00,18.6
7/29/10 6:00,37.2
7/29/10 7:00,37.8
7/29/10 8:00,39
7/29/10 9:00,42.3
7/29/10 10:00,48.5
7/29/10 11:00,42.2
7/29/10 12:00,37.6
7/29/10 13:00,38.3
7/29/10 14:00,40.3
7/29/10 15:00,38.2
7/29/10 16:00,36.9
7/29/10 17:00,39.8
7/29/10 18:00,46.3
7/29/10 19:00,43.3
7/29/10 20:00,40.7
7/29/10 21:00,14
7/29/10 22:00,7.7
7/29/10 23:00,22
7/30/10 0:00,19.8
7/30/10 1:00,14.6
7/30/10 2:00,4.9
7/30/10 3:00,4.8
7/30/10 4:00,4.8
7/30/10 5:00,19.6
7/30/10 6:00,38.2
7/30/10 7:00,41.5
7/30/10 8:00,39.9
7/30/10 9:00,43.9
7/30/10 10:00,50.5
7/30/10 11:00,50.7
7/30/10 12:00,42.4
7/30/10 13:00,42.9
7/30/10 14:00,43.5
7/30/10 15:00,46.1
7/30/10 16:00,41.9
7/30/10 17:00,47
7/30/10 18:00,40.9
7/30/10 19:00,43.2
7/30/10 20:00,16
7/30/10 21:00,5.4
7/30/10 22:00,5.3
7/30/10 23:00,5
7/31/10 0:00,21.2
7/31/10 1:00,21.9
7/31/10 2:00,4.9
7/31/10 3:00,4.9
7/31/10 4:00,4.8
7/31/10 5:00,4.9
7/31/10 6:00,14.9
7/31/10 7:00,40.4
7/31/10 8:00,44.8
7/31/10 9:00,56.1
7/31/10 10:00,58.9
7/31/10 11:00,46.5
7/31/10 12:00,45.5
7/31/10 13:00,43.4
7/31/10 14:00,47.6
7/31/10 15:00,47.4
7/31/10 16:00,43.7
7/31/10 17:00,28.9
7/31/10 18:00,18.7
7/31/10 19:00,5.5
7/31/10 20:00,5.3
7/31/10 21:00,5.4
7/31/10 22:00,5.2
7/31/10 23:00,9.7
2008-01-10 0:00,21.5
2008-01-10 1:00,20.3
2008-01-10 2:00,4.8
2008-01-10 3:00,4.9
2008-01-10 4:00,4.7
2008-01-10 5:00,4.9
2008-01-10 6:00,5
2008-01-10 7:00,5.5
2008-01-10 8:00,34.4
2008-01-10 9:00,44.7
2008-01-10 10:00,41.4
2008-01-10 11:00,40.8
2008-01-10 12:00,38.1
2008-01-10 13:00,43.2
2008-01-10 14:00,48
2008-01-10 15:00,47.2
2008-01-10 16:00,42
2008-01-10 17:00,25
2008-01-10 18:00,9.2
2008-01-10 19:00,5.3
2008-01-10 20:00,5.2
2008-01-10 21:00,5.3
2008-01-10 22:00,5.2
2008-01-10 23:00,12.9
2008-02-10 0:00,21.4
2008-02-10 1:00,17.8
2008-02-10 2:00,4.7
2008-02-10 3:00,4.8
2008-02-10 4:00,4.7
2008-02-10 5:00,21.7
2008-02-10 6:00,42.3
2008-02-10 7:00,38.4
2008-02-10 8:00,37.5
2008-02-10 9:00,45.3
2008-02-10 10:00,50.8
2008-02-10 11:00,40.6
2008-02-10 12:00,38.5
2008-02-10 13:00,36.5
2008-02-10 14:00,41.9
2008-02-10 15:00,40.6
2008-02-10 16:00,38.7
2008-02-10 17:00,40.7
2008-02-10 18:00,46.8
2008-02-10 19:00,45.7
2008-02-10 20:00,39.6
2008-02-10 21:00,31.8
2008-02-10 22:00,5.4
2008-02-10 23:00,9.2
2008-03-10 0:00,17.9
2008-03-10 1:00,15
2008-03-10 2:00,5.3
2008-03-10 3:00,5.2
2008-03-10 4:00,5.3
2008-03-10 5:00,18.8
2008-03-10 6:00,40.2
2008-03-10 7:00,37.4
2008-03-10 8:00,41.2
2008-03-10 9:00,47.5
2008-03-10 10:00,46.7
2008-03-10 11:00,40.7
2008-03-10 12:00,39.7
2008-03-10 13:00,39.7
2008-03-10 14:00,36.5
2008-03-10 15:00,38.2
2008-03-10 16:00,38.3
2008-03-10 17:00,39
2008-03-10 18:00,43.7
2008-03-10 19:00,41
2008-03-10 20:00,37.7
2008-03-10 21:00,32.2
2008-03-10 22:00,5.3
2008-03-10 23:00,4.9
2008-04-10 0:00,9.4
2008-04-10 1:00,4.8
2008-04-10 2:00,14.7
2008-04-10 3:00,22.5
2008-04-10 4:00,8.3
2008-04-10 5:00,19.5
2008-04-10 6:00,41.6
2008-04-10 7:00,37
2008-04-10 8:00,38.6
2008-04-10 9:00,43.2
2008-04-10 10:00,48
2008-04-10 11:00,43.6
2008-04-10 12:00,41.3
2008-04-10 13:00,41.1
2008-04-10 14:00,44.8
2008-04-10 15:00,45.2
2008-04-10 16:00,39.9
2008-04-10 17:00,41.5
2008-04-10 18:00,46.6
2008-04-10 19:00,46
2008-04-10 20:00,39.8
2008-04-10 21:00,30.2
2008-04-10 22:00,5.1
2008-04-10 23:00,16.2
2008-05-10 0:00,23.7
2008-05-10 1:00,20.4
2008-05-10 2:00,4.9
2008-05-10 3:00,4.7
2008-05-10 4:00,4.7
2008-05-10 5:00,21.6
2008-05-10 6:00,44
2008-05-10 7:00,44.1
2008-05-10 8:00,40.9
2008-05-10 9:00,38.5
2008-05-10 10:00,43.8
2008-05-10 11:00,41.7
2008-05-10 12:00,40.3
2008-05-10 13:00,38.4
2008-05-10 14:00,38.1
2008-05-10 15:00,40
2008-05-10 16:00,39.1
2008-05-10 17:00,37.6
2008-05-10 18:00,43.7
2008-05-10 19:00,39.7
2008-05-10 20:00,39.5
2008-05-10 21:00,14.2
2008-05-10 22:00,5.1
2008-05-10 23:00,15.5
2008-06-10 0:00,19.9
2008-06-10 1:00,22.2
2008-06-10 2:00,20.5
2008-06-10 3:00,20.4
2008-06-10 4:00,20.5
2008-06-10 5:00,34.9
2008-06-10 6:00,43.5
2008-06-10 7:00,38.7
2008-06-10 8:00,36.3
2008-06-10 9:00,44.5
2008-06-10 10:00,46.1
2008-06-10 11:00,41.6
2008-06-10 12:00,38.8
2008-06-10 13:00,37.1
2008-06-10 14:00,38
2008-06-10 15:00,43
2008-06-10 16:00,39.6
2008-06-10 17:00,40.7
2008-06-10 18:00,39.2
2008-06-10 19:00,39.4
2008-06-10 20:00,16.1
2008-06-10 21:00,5.3
2008-06-10 22:00,5.2
2008-06-10 23:00,4.8
2008-07-10 0:00,22
2008-07-10 1:00,16.9
2008-07-10 2:00,4.7
2008-07-10 3:00,4.7
2008-07-10 4:00,4.7
2008-07-10 5:00,4.7
2008-07-10 6:00,24.5
2008-07-10 7:00,45.1
2008-07-10 8:00,45.4
2008-07-10 9:00,45.2
2008-07-10 10:00,45.2
2008-07-10 11:00,41.2
2008-07-10 12:00,37.9
2008-07-10 13:00,36.9
2008-07-10 14:00,38
2008-07-10 15:00,41.4
2008-07-10 16:00,41.2
2008-07-10 17:00,28.4
2008-07-10 18:00,10.4
2008-07-10 19:00,5.6
2008-07-10 20:00,5.4
2008-07-10 21:00,5.6
2008-07-10 22:00,5.5
2008-07-10 23:00,6.9
2008-08-10 0:00,22.2
2008-08-10 1:00,16.2
2008-08-10 2:00,4.9
2008-08-10 3:00,5
2008-08-10 4:00,4.9
2008-08-10 5:00,5.1
2008-08-10 6:00,5.2
2008-08-10 7:00,5.4
2008-08-10 8:00,38.8
2008-08-10 9:00,45.8
2008-08-10 10:00,43.9
2008-08-10 11:00,36.8
2008-08-10 12:00,37.5
2008-08-10 13:00,37.6
2008-08-10 14:00,38.1
2008-08-10 15:00,42.3
2008-08-10 16:00,38.7
2008-08-10 17:00,24.2
2008-08-10 18:00,9.3
2008-08-10 19:00,5.2
2008-08-10 20:00,5.2
2008-08-10 21:00,5.2
2008-08-10 22:00,5.3
2008-08-10 23:00,11.7
2008-09-10 0:00,22.2
2008-09-10 1:00,15.4
2008-09-10 2:00,4.7
2008-09-10 3:00,4.7
2008-09-10 4:00,4.7
2008-09-10 5:00,22.4
2008-09-10 6:00,45.1
2008-09-10 7:00,42.5
2008-09-10 8:00,36.8
2008-09-10 9:00,41.5
2008-09-10 10:00,49.2
2008-09-10 11:00,41
2008-09-10 12:00,39.7
2008-09-10 13:00,39.1
2008-09-10 14:00,43.6
2008-09-10 15:00,42.8
2008-09-10 16:00,38.7
2008-09-10 17:00,40.4
2008-09-10 18:00,44.4
2008-09-10 19:00,49.5
2008-09-10 20:00,40.8
2008-09-10 21:00,31.4
2008-09-10 22:00,5.3
2008-09-10 23:00,17.6
2008-10-10 0:00,22.3
2008-10-10 1:00,10.7
2008-10-10 2:00,4.9
2008-10-10 3:00,4.8
2008-10-10 4:00,4.8
2008-10-10 5:00,17.6
2008-10-10 6:00,38.6
2008-10-10 7:00,41
2008-10-10 8:00,36.9
2008-10-10 9:00,42.9
2008-10-10 10:00,45.5
2008-10-10 11:00,40.4
2008-10-10 12:00,41.2
2008-10-10 13:00,39.9
2008-10-10 14:00,37.5
2008-10-10 15:00,39.8
2008-10-10 16:00,38.9
2008-10-10 17:00,39
2008-10-10 18:00,43.9
2008-10-10 19:00,44.6
2008-10-10 20:00,43
2008-10-10 21:00,32
2008-10-10 22:00,5.2
2008-10-10 23:00,13
2008-11-10 0:00,22.5
2008-11-10 1:00,13.5
2008-11-10 2:00,4.8
2008-11-10 3:00,4.8
2008-11-10 4:00,4.9
2008-11-10 5:00,14.1
2008-11-10 6:00,37.5
2008-11-10 7:00,41.3
2008-11-10 8:00,36.2
2008-11-10 9:00,40.7
2008-11-10 10:00,42.1
2008-11-10 11:00,43.3
2008-11-10 12:00,39.8
2008-11-10 13:00,40
2008-11-10 14:00,42.2
2008-11-10 15:00,43.1
2008-11-10 16:00,39.1
2008-11-10 17:00,38
2008-11-10 18:00,45.2
2008-11-10 19:00,45.5
2008-11-10 20:00,39.1
2008-11-10 21:00,30.6
2008-11-10 22:00,5.2
2008-11-10 23:00,7.5
2008-12-10 0:00,21.7
2008-12-10 1:00,17.1
2008-12-10 2:00,4.8
2008-12-10 3:00,4.9
2008-12-10 4:00,4.7
2008-12-10 5:00,18.7
2008-12-10 6:00,38.8
2008-12-10 7:00,36.7
2008-12-10 8:00,37.6
2008-12-10 9:00,41.8
2008-12-10 10:00,47
2008-12-10 11:00,42.2
2008-12-10 12:00,42.1
2008-12-10 13:00,38
2008-12-10 14:00,39.9
2008-12-10 15:00,37.5
2008-12-10 16:00,37.4
